word,pos_count,neg_count,total,log2_pos_over_neg
merit,36,72,108,-1.0281539006034444
reasonable,39,78,117,-1.0289093701830512
meat,39,78,117,-1.0289093701830512
proof,47,94,141,-1.0304561853586518
failure,80,160,240,-1.033581978476213
advice,85,170,255,-1.0338447836068017
empty,89,178,267,-1.0340338562333704
werent,164,328,492,-1.0358751560556152
spent,177,354,531,-1.0360359723159986
tried,256,512,768,-1.0366625482542813
hour,356,712,1068,-1.0370573069641054
stock,83,167,250,-1.0423823623396093
assume,76,153,229,-1.0427763721460548
disbelief,58,117,175,-1.044221596450122
holy,36,73,109,-1.047917155424874
fill,74,150,224,-1.0525205257660675
couldve,56,114,170,-1.0570941951502832
intentions,51,104,155,-1.0589279743661915
christ,47,96,143,-1.0606707984056594
vague,42,86,128,-1.0633066609675499
overdone,41,84,125,-1.0639093744037866
burn,40,82,122,-1.064541580829718
stick,145,296,441,-1.0650823211062468
gratuitous,77,158,235,-1.0702839943336968
rental,67,138,205,-1.0749959384668843
accents,66,136,202,-1.0755440748871898
none,329,676,1005,-1.0758808384370122
write,211,434,645,-1.0767678831629777
grade,118,243,361,-1.0771040826526102
arm,45,93,138,-1.0771691891574673
heres,94,194,288,-1.0794532902336462
pie,41,85,126,-1.0808824530075
effort,256,528,784,-1.0810140152441559
silly,285,589,874,-1.0840704370854468
alien,114,236,350,-1.0845619547109784
blank,37,77,114,-1.0853750842468837
hated,96,199,295,-1.0858572684227923
instead,704,1460,2164,-1.0898601159880692
execution,61,127,188,-1.0899083009881452
clown,33,69,102,-1.0909212517342621
warned,55,115,170,-1.0954025445344786
guess,420,876,1296,-1.0977176599729208
lab,40,84,124,-1.0990988028660866
wouldve,63,132,195,-1.0992332321469227
threw,36,76,112,-1.1056326532811616
stereotypical,56,118,174,-1.1066336559515983
shoot,129,272,401,-1.1113735014462618
offended,33,70,103,-1.1115315314095482
slasher,149,316,465,-1.120129384698763
dear,45,96,141,-1.1227317665379108
scientist,100,213,313,-1.1251099379100886
gag,42,90,132,-1.1285243204140305
promising,65,139,204,-1.1287676797602644
celluloid,33,71,104,-1.131851515789144
seriously,309,661,970,-1.1338711165329391
bomb,68,146,214,-1.134794140930248
skip,93,200,293,-1.1386333360358107
bottom,127,273,400,-1.1391129554022257
premise,225,484,709,-1.141438601628227
low,403,868,1271,-1.1440265449011393
substance,68,147,215,-1.144608430757204
script,940,2025,2965,-1.1448476056317687
bullets,39,85,124,-1.152141136177322
confusing,115,250,365,-1.1549871212476779
producers,154,335,489,-1.156775297764336
throat,37,81,118,-1.1579788332037237
throw,121,264,385,-1.1603807779767716
zero,112,245,357,-1.1638673925661829
consists,45,99,144,-1.1668993498134794
load,34,75,109,-1.167949652015437
sake,76,167,243,-1.16869881212101
unfortunately,417,919,1336,-1.1771427465190503
logic,76,168,244,-1.1772863079577336
drags,40,89,129,-1.1820351438481584
presumably,39,87,126,-1.1854997331237531
zombie,215,478,693,-1.1889004248654544
implausible,33,74,107,-1.1911486994729161
socalled,50,112,162,-1.1936390779337696
priest,66,148,214,-1.197106054768103
explained,87,195,282,-1.1978830549435504
monster,184,413,597,-1.2023358825794057
total,194,436,630,-1.204280868111775
supposedly,111,250,361,-1.2058362627434307
bible,38,86,124,-1.2059110564103503
knife,42,95,137,-1.2061072613665738
okay,212,477,689,-1.206107261366574
jesus,85,192,277,-1.208931490164893
alas,49,111,160,-1.2096126493092223
stomach,49,111,160,-1.2096126493092223
throwing,51,116,167,-1.215754986939589
credibility,46,105,151,-1.2200097470676807
barely,145,330,475,-1.2217004880679347
hollow,34,78,112,-1.2241656615819851
couldnt,459,1048,1507,-1.2282594642760851
disaster,93,213,306,-1.2292671692013806
christian,107,245,352,-1.22945573419376
money,699,1602,2301,-1.233997763809877
apparently,276,633,909,-1.2341345083746296
nothing,1282,2948,4230,-1.2390917377960262
figured,56,130,186,-1.2457964036232239
unpleasant,33,77,110,-1.2481045842849923
raped,36,84,120,-1.249124246870694
whale,30,71,101,-1.26720336868403
attempt,312,733,1045,-1.2690101455924676
rented,100,237,337,-1.2788013815079085
lesbian,58,138,196,-1.2814468159343106
torture,86,205,291,-1.2864357255134853
weak,219,521,740,-1.2865156824529345
decent,334,795,1129,-1.2879250891581138
grave,55,132,187,-1.2935020525689824
terribly,80,192,272,-1.2958671269361737
wreck,34,82,116,-1.2958671269361737
endless,69,166,235,-1.2985066638162814
downright,56,135,191,-1.3000394484072109
overrated,38,92,130,-1.3026642892899376
santa,72,175,247,-1.3134874997581532
fat,78,190,268,-1.317095808070222
nudity,167,407,574,-1.3207083332418321
elvis,42,103,145,-1.3221653908301505
yeah,127,310,437,-1.3221653908301507
synopsis,32,79,111,-1.3285845117244277
mindless,44,109,153,-1.3371229981033026
hoping,115,284,399,-1.3386051703590516
paper,56,139,195,-1.342011718882527
unnecessary,87,217,304,-1.351729848372289
ruined,64,160,224,-1.353271601167576
slap,29,73,102,-1.35509866494305
swear,31,78,109,-1.3554101948602375
hype,37,93,130,-1.3561451388602828
bmovie,52,131,183,-1.3627428410947067
breasts,36,91,127,-1.3639446488725522
errors,30,76,106,-1.3647198745982922
shallow,73,184,257,-1.3658740306925585
security,54,137,191,-1.3731728531036225
secondly,29,74,103,-1.3745948405688475
sounded,49,126,175,-1.3917063240832277
somebody,79,203,282,-1.3940713984504185
below,73,188,261,-1.3968177379008269
chick,60,155,215,-1.3999769023245352
spending,37,96,133,-1.4017077162407263
minutes,818,2111,2929,-1.4052832947956755
bothered,52,135,187,-1.405972893156276
continuity,57,148,205,-1.4068984393249173
annoyed,39,102,141,-1.41376872079687
dollar,43,113,156,-1.4216743609107134
wanna,36,95,131,-1.4256736386242583
aliens,55,145,200,-1.4285288460267047
lacks,100,265,365,-1.4395857290937522
porn,93,247,340,-1.4424596245478623
honestly,122,324,446,-1.443506098465095
gore,262,697,959,-1.4479451636315919
unrealistic,61,163,224,-1.4487016896273697
bunch,220,588,808,-1.4543331289494505
plain,152,408,560,-1.459596205163962
paint,50,135,185,-1.462006928070604
contrived,61,165,226,-1.466242270936505
save,275,741,1016,-1.466463743352
gray,29,79,108,-1.468309275391041
noise,36,98,134,-1.470296630044886
vampire,106,287,393,-1.4707778950744261
outer,27,74,101,-1.4758781764060291
sorry,202,549,751,-1.478266942645771
flies,28,77,105,-1.481303760578023
flat,147,401,548,-1.4827544027366377
brain,110,302,412,-1.490958142239052
absurd,80,220,300,-1.4917873369114305
blatant,27,75,102,-1.4951143952689465
nowhere,115,320,435,-1.5105008746712105
motivation,31,87,118,-1.5120005578009394
repetitive,32,90,122,-1.5155474435232776
predictable,221,617,838,-1.5172018073855487
warn,40,113,153,-1.5247678538748173
cgi,82,231,313,-1.5266155384829476
clue,58,164,222,-1.5296484236203638
painful,108,305,413,-1.5315467068427773
sat,75,213,288,-1.5377568897639384
bore,45,129,174,-1.5470830169563845
overacting,29,84,113,-1.55630575638887
someones,31,90,121,-1.560635333051816
bored,135,389,524,-1.5613998461763245
slightest,31,91,122,-1.5764892842526528
halfway,53,155,208,-1.5773731531979824
paid,89,261,350,-1.584920728451212
failed,120,352,472,-1.5866594805247214
sloppy,29,86,115,-1.5900545477434105
explanation,73,216,289,-1.5966202393588875
ugly,86,255,341,-1.6006206227694237
retarded,38,115,153,-1.623031870189683
generic,26,79,105,-1.623031870189683
werewolf,64,194,258,-1.6304684590314646
lazy,41,125,166,-1.6345734920723742
generous,30,92,122,-1.6387134924219529
painfully,58,178,236,-1.6474849139142222
cheese,35,108,143,-1.649873482408324
blame,71,219,290,-1.6562751622254956
bin,26,81,107,-1.6588770691364052
trash,114,352,466,-1.660345028657739
offensive,50,155,205,-1.6606286568473347
walked,47,146,193,-1.662970615559827
seconds,85,264,349,-1.6673407666966549
renting,42,131,173,-1.6675974226231274
clich,203,630,833,-1.6695369455304996
huh,30,94,124,-1.6695744561267134
wannabe,29,91,120,-1.6711261583907282
disgusting,53,166,219,-1.6759807501386423
senseless,24,76,100,-1.6807473680459704
cabin,41,130,171,-1.690935934691487
coherent,25,80,105,-1.6965609056116484
toilet,30,96,126,-1.6997890691737212
sucked,59,188,247,-1.7016723194292476
dracula,25,81,106,-1.714372181728109
pretentious,63,203,266,-1.7182696669626083
alright,43,139,182,-1.7192471854489861
nonsense,62,204,266,-1.7482421177481888
idiot,42,139,181,-1.7527997451600128
devoid,24,80,104,-1.754276403467936
clumsy,24,81,105,-1.7720876795843965
unbearable,26,88,114,-1.7777544649883252
sellers,23,78,101,-1.7781012666825167
trite,34,115,149,-1.7812939541064157
cheap,198,666,864,-1.7855352374145423
unbelievable,97,331,428,-1.803604115831504
dude,39,135,174,-1.8164376626452958
random,80,276,356,-1.8182881615886168
joke,134,462,596,-1.8199165623155773
idiots,26,91,117,-1.8258487531893701
fake,101,358,459,-1.8585627609852553
zombies,114,404,518,-1.8588614738015607
poor,411,1454,1865,-1.8596283301472076
disappointing,91,326,417,-1.8733087127309154
utter,52,187,239,-1.8745706371856476
kidding,23,84,107,-1.884359954073074
screaming,58,210,268,-1.8853810729515184
irritating,49,179,228,-1.8965527832119686
supposed,326,1185,1511,-1.898410135404104
disappointment,85,314,399,-1.9171330614619182
miscast,31,116,147,-1.9249755906228907
mediocre,75,282,357,-1.941771687445998
asleep,44,167,211,-1.9503532238472638
awake,21,81,102,-1.9605327689975065
meaningless,22,85,107,-1.96406878802475
fails,124,475,599,-1.9713689682610096
mildly,35,136,171,-1.9810793908836974
dinosaurs,23,90,113,-1.9833264048740948
monkey,24,94,118,-1.9856019495743917
apes,22,87,109,-1.9974273849711812
shark,23,91,114,-1.999180356074932
bad,1847,7211,9058,-2.002794377945182
bat,28,111,139,-2.00607925522409
unless,132,518,650,-2.006420998831191
annoying,199,783,982,-2.0116138977187616
amateur,41,163,204,-2.0161767636196846
bland,54,216,270,-2.0281082594183255
ludicrous,34,137,171,-2.03283272110238
obnoxious,32,130,162,-2.043607553009957
disjointed,20,82,102,-2.0468395790962592
hideous,20,82,102,-2.0468395790962592
horribly,42,171,213,-2.0507431995036374
dumb,115,471,586,-2.067434288727566
horrendous,26,108,134,-2.071700147349807
unintentionally,26,108,134,-2.071700147349807
ripoff,32,133,165,-2.0763974881276264
bother,77,318,395,-2.0770945264505896
embarrassed,31,131,162,-2.0997084352609128
costs,44,186,230,-2.105367758757367
plastic,27,115,142,-2.108458697359925
ridiculously,21,90,111,-2.1116505018496343
ripped,25,107,132,-2.1138368770864915
topless,19,82,101,-2.1189893648520943
junk,35,150,185,-2.121941926723547
unbelievably,21,94,115,-2.174047038987502
boring,329,1455,1784,-2.181233838583241
rubbish,49,219,268,-2.1867898789242757
ridiculous,173,778,951,-2.2038307459693027
flop,18,83,101,-2.2123202963136293
excuse,75,342,417,-2.219624807991337
turkey,30,138,168,-2.221074197954829
useless,22,102,124,-2.225696372644298
whatsoever,57,264,321,-2.2397032306381774
crappy,42,198,240,-2.261673630473783
rambo,18,86,104,-2.263244231476302
avoid,133,631,764,-2.2800123615685255
forgettable,34,167,201,-2.3175621980354926
wooden,55,271,326,-2.3284618909227826
worthless,21,105,126,-2.3329038034736143
inept,29,145,174,-2.34030166301497
dull,134,663,797,-2.340559662282096
ashamed,26,132,158,-2.359997464355889
vampires,41,208,249,-2.3669335115662657
stupid,267,1389,1656,-2.4150244073805798
mess,100,532,632,-2.443655393402799
embarrassing,35,191,226,-2.469522831888802
garbage,70,382,452,-2.477833954649747
badly,98,544,642,-2.504805788729058
dire,18,102,120,-2.5080961033450233
pile,30,170,200,-2.5209599609298134
suck,25,143,168,-2.530550954172719
terrible,241,1375,1616,-2.5479304149489646
worse,215,1230,1445,-2.5515542528375885
dreadful,34,202,236,-2.5913230104623453
tedious,31,187,218,-2.6115362313518538
cardboard,18,110,128,-2.6165185632310086
crap,140,848,988,-2.632413898790264
insulting,17,109,126,-2.683573412124734
unintentional,14,91,105,-2.6957882126249975
idiotic,19,123,142,-2.701034382190956
stupidity,21,136,157,-2.7045617556862815
wasted,74,477,551,-2.7182577719294767
nonexistent,21,139,160,-2.7359259265956166
unconvincing,24,159,183,-2.7407721391181883
amateurish,28,186,214,-2.7482111755590233
appalling,16,108,124,-2.7552264825545527
horrible,154,1034,1188,-2.781324271424162
uninteresting,25,171,196,-2.7877087936698435
pathetic,59,403,462,-2.7996764694383636
miserably,15,105,120,-2.804972247788837
uninspired,15,107,122,-2.8320659086711117
sucks,34,241,275,-2.845424291526131
insult,26,186,212,-2.8531807351605654
boredom,17,123,140,-2.857153584108238
lame,84,632,716,-2.942111602768015
wasting,15,134,149,-3.155335421638276
remotely,19,170,189,-3.166295079630451
poorly,67,622,689,-3.2431837993731394
110,17,162,179,-3.253082260439377
laughable,40,376,416,-3.2547254212558303
awful,159,1485,1644,-3.257389645539072
prom,10,102,112,-3.3252320461952127
worst,249,2450,2699,-3.334033795541023
lousy,19,194,213,-3.35629349559247
redeeming,28,297,325,-3.421925213499091
atrocious,16,176,192,-3.457199623381254
drivel,10,112,122,-3.4595331379068037
horrid,9,105,114,-3.5112410447321265
pointless,40,457,497,-3.5358472997553068
blah,13,169,182,-3.6883233304414023
waste,96,1355,1451,-3.8502217300381583
unfunny,17,252,269,-3.8889259301627175
incoherent,7,129,136,-4.147987061546562
unwatchable,4,103,107,-4.56163132552554
310,5,162,167,-4.922933658747047
mst3k,4,133,137,-4.928840299713769
seagal,3,133,136,-5.291410379098477
210,2,121,123,-5.640953778186946
410,2,166,168,-6.095519641652427
uwe,1,100,101,-6.104158559926299
boll,1,128,129,-6.458731417941249
